Date,TempMean,TempMin,TempMax,Radiation,Precipitation,VapPressure,Windspeed
2003-11-28,7.2,5.9,8.1,1717,0.1,0.89,2.1
2003-11-29,7.1,6.3,7.9,1694,0.1,0.92,1.7
2003-11-30,6.4,2.2,8.5,2203,0.0,0.7,2.6
2003-12-01,4.0,1.9,6.8,2485,0.0,0.68,2.6
2003-12-02,6.1,3.5,7.7,1631,0.0,0.76,2.4
2003-12-03,6.4,5.4,6.9,1612,0.1,0.86,1.7
2003-12-04,4.6,4.0,5.5,1594,0.2,0.78,2.0
2003-12-05,5.6,3.9,7.2,1577,1.2,0.77,2.4
2003-12-06,4.4,-0.5,9.4,3000,0.2,0.59,4.0
2003-12-07,-1.6,-4.3,2.7,4827,0.0,0.44,2.2
2003-12-08,-0.3,-3.3,1.3,1534,0.0,0.47,1.7
2003-12-09,-0.7,-3.6,3.5,4640,0.0,0.46,1.5
2003-12-10,0.6,-1.9,4.6,4530,0.0,0.52,2.1
2003-12-11,-0.1,-3.4,2.2,1500,4.5,0.46,3.0
2003-12-12,1.2,-0.7,3.3,1572,5.3,0.56,2.3
2003-12-13,6.4,-0.2,11.2,1482,15.5,0.62,4.2
2003-12-14,6.7,2.0,10.0,1516,5.0,0.7,5.4
2003-12-15,1.4,0.5,2.9,3337,0.0,0.61,5.2
2003-12-16,1.6,-0.3,3.8,4341,0.9,0.58,3.3
2003-12-17,4.3,1.2,5.4,1460,0.3,0.64,2.5
2003-12-18,1.7,-2.0,5.6,4325,0.1,0.52,1.9
2003-12-19,1.4,-2.1,5.0,3998,0.1,0.52,2.1
2003-12-20,5.4,3.3,8.1,1494,2.1,0.75,2.9
2003-12-21,5.8,2.8,8.1,1898,2.0,0.73,6.0
2003-12-22,0.2,-5.0,3.4,1495,1.3,0.42,3.6
2003-12-23,-4.7,-8.5,0.2,3155,0.0,0.32,2.3
2003-12-24,-2.4,-7.0,1.3,4052,0.0,0.36,2.7
2003-12-25,2.7,0.7,4.2,1465,0.0,0.62,3.0
2003-12-26,4.4,2.5,6.4,1470,0.0,0.71,2.9
2003-12-27,4.5,1.0,6.8,1477,0.0,0.64,3.8
2003-12-28,4.8,1.8,7.5,1484,0.8,0.68,3.7
2003-12-29,3.5,0.5,5.2,1739,0.0,0.61,3.0
2003-12-30,1.4,-0.1,3.1,1585,0.0,0.58,1.3
2003-12-31,0.4,-3.6,1.6,1513,0.0,0.46,1.9
2004-01-01,-3.3,-7.1,-1.1,1733,0.0,0.35,1.8
2004-01-02,-2.3,-5.6,0.8,3256,0.0,0.39,2.5
2004-01-03,-2.9,-6.1,-0.6,1551,0.0,0.38,1.4
2004-01-04,-4.5,-5.9,-2.4,3730,0.7,0.38,2.4
2004-01-05,-7.2,-10.1,-3.5,4743,0.0,0.28,2.2
2004-01-06,-5.3,-9.8,0.3,1685,9.1,0.29,2.9
2004-01-07,2.7,-0.2,4.3,1618,0.3,0.58,2.0
2004-01-08,1.4,-0.2,3.8,3122,0.4,0.58,2.5
2004-01-09,0.0,-1.0,0.9,1657,0.3,0.54,2.5
2004-01-10,0.8,-0.5,2.0,1679,0.6,0.56,2.3
2004-01-11,2.8,-0.4,7.6,1701,8.6,0.59,3.5
2004-01-12,3.2,0.5,5.9,2403,0.3,0.62,3.7
2004-01-13,3.1,-0.1,6.3,1749,3.7,0.59,4.2
2004-01-14,4.5,0.1,6.3,1775,0.8,0.6,4.8
2004-01-15,2.3,0.6,3.9,2408,2.7,0.61,3.3
2004-01-16,2.9,1.3,4.9,1830,17.2,0.65,4.2
2004-01-17,3.0,0.7,4.1,1859,11.6,0.62,3.0
2004-01-18,-0.4,-3.0,1.5,3187,2.1,0.47,2.5
2004-01-19,0.3,-2.3,1.9,1921,5.1,0.5,3.7
2004-01-20,0.3,-0.6,1.9,1953,1.0,0.56,2.8
2004-01-21,-2.1,-5.3,-0.3,3329,0.0,0.4,1.6
2004-01-22,-5.0,-7.3,-1.8,4384,0.0,0.34,1.6
2004-01-23,-5.7,-8.6,-3.4,2058,0.0,0.31,1.9
2004-01-24,-5.3,-8.3,-3.0,4616,1.9,0.32,2.1
2004-01-25,-6.7,-8.2,-5.1,2132,0.6,0.32,1.7
2004-01-26,-5.9,-6.7,-5.2,2172,0.4,0.35,1.7
2004-01-27,-4.1,-5.9,-2.2,2212,0.0,0.38,1.6
2004-01-28,-2.7,-5.9,-0.4,2253,1.1,0.38,2.6
2004-01-29,-2.2,-6.8,0.8,3990,1.7,0.37,3.6
2004-01-30,-0.2,-2.3,1.5,2561,0.6,0.5,3.9
2004-01-31,2.0,-1.0,7.2,2384,7.0,0.56,4.7
2004-02-01,6.4,2.2,9.8,2486,11.4,0.7,5.0
2004-02-02,7.5,3.2,10.2,2649,2.5,0.75,3.9
2004-02-03,9.1,6.0,12.3,2524,3.1,0.91,3.3
2004-02-04,11.8,10.4,13.8,2573,0.5,1.22,3.8
2004-02-05,12.9,9.7,14.6,2802,0.0,1.17,4.3
2004-02-06,11.0,9.5,12.7,2675,5.7,1.14,3.5
2004-02-07,7.0,3.7,9.4,2910,3.7,0.78,5.3
2004-02-08,2.3,0.8,4.5,2904,4.9,0.63,5.3
2004-02-09,1.3,-0.7,3.9,6160,0.0,0.56,4.8
2004-02-10,0.5,-1.4,3.0,2889,8.8,0.54,3.3
2004-02-11,0.2,-4.9,2.4,4747,0.0,0.42,2.8
2004-02-12,-2.1,-6.2,0.2,3133,0.2,0.38,1.4
2004-02-13,3.3,0.2,6.0,3061,0.2,0.61,2.1
2004-02-14,4.7,3.2,6.6,3187,0.0,0.74,1.6
2004-02-15,1.6,0.3,4.2,3180,0.0,0.6,1.6
2004-02-16,0.9,0.1,2.4,3241,0.0,0.59,1.8
2004-02-17,3.8,2.4,5.2,3303,0.0,0.7,2.3
2004-02-18,2.8,-0.2,6.5,5400,0.0,0.59,2.4
2004-02-19,0.0,-3.8,3.1,7688,0.0,0.45,3.7
2004-02-20,-1.3,-5.4,3.9,10246,0.0,0.41,3.5
2004-02-21,-0.1,-4.0,5.3,8938,0.0,0.46,2.6
2004-02-22,0.0,-3.0,4.1,5759,0.0,0.48,2.2
2004-02-23,0.2,-2.7,2.1,3694,0.0,0.48,2.7
2004-02-24,-0.3,-6.7,4.0,6923,3.4,0.38,2.6
2004-02-25,0.4,-2.3,2.7,5201,0.1,0.5,2.9
2004-02-26,-1.6,-5.5,2.6,5902,0.0,0.4,2.4
2004-02-27,-1.9,-6.7,2.8,4671,0.0,0.37,1.4
2004-02-28,-1.0,-4.8,3.9,9316,0.0,0.43,1.3
2004-02-29,-1.5,-5.6,2.7,7058,0.0,0.4,1.9
2004-03-01,-0.2,-3.6,3.1,5956,1.4,0.46,2.6
2004-03-02,3.9,2.4,5.8,4258,0.4,0.7,3.2
2004-03-03,2.3,-4.9,5.4,11238,0.0,0.43,2.7
2004-03-04,-2.1,-6.2,1.3,5984,0.0,0.38,1.9
2004-03-05,-1.5,-5.1,3.1,13295,0.0,0.41,3.0
2004-03-06,-1.3,-3.5,1.9,6591,0.3,0.46,2.2
2004-03-07,-0.5,-2.1,0.8,4888,0.2,0.5,1.7
2004-03-08,0.2,-4.1,6.1,11717,0.1,0.45,2.0
2004-03-09,1.3,0.4,3.8,4959,0.2,0.61,2.6
2004-03-10,1.5,0.6,2.6,4861,0.1,0.61,2.7
2004-03-11,3.3,1.5,5.6,4939,0.0,0.66,2.3
2004-03-12,4.1,0.1,9.4,9424,0.0,0.62,3.0
2004-03-13,6.6,2.6,10.5,5095,0.1,0.73,2.8
2004-03-14,8.4,2.8,15.3,12503,0.0,0.77,2.7
2004-03-15,9.3,5.8,13.5,6177,0.1,0.91,3.4
2004-03-16,11.1,6.3,13.7,5332,0.0,0.95,2.8
2004-03-17,12.4,6.4,19.8,13973,0.0,1.0,2.0
2004-03-18,10.6,4.6,15.9,10425,0.0,0.86,1.6
2004-03-19,11.6,8.6,14.6,9111,2.7,1.08,4.3
2004-03-20,9.1,5.6,12.9,7194,9.8,0.9,5.9
2004-03-21,8.5,4.5,12.1,8649,2.2,0.83,6.4
2004-03-22,5.5,2.3,8.5,7282,0.9,0.7,3.8
2004-03-23,4.5,-0.2,9.2,13601,0.0,0.6,1.8
2004-03-24,4.5,0.8,9.5,10952,0.0,0.64,3.0
2004-03-25,2.4,-0.5,3.8,6152,0.0,0.57,2.7
2004-03-26,0.8,-3.3,3.5,8559,0.0,0.47,2.1
2004-03-27,0.6,-5.4,6.7,14463,0.0,0.42,1.7
2004-03-28,4.6,0.4,7.7,6293,0.0,0.62,1.7
2004-03-29,8.2,4.1,13.4,11538,0.0,0.81,1.7
2004-03-30,9.0,3.8,15.3,17895,0.0,0.81,2.7
2004-03-31,9.5,3.0,15.5,18890,0.0,0.78,2.5
2004-04-01,10.4,5.4,15.6,17997,0.0,0.91,3.2
2004-04-02,9.1,4.3,15.0,17620,0.0,0.84,3.5
2004-04-03,8.6,3.7,15.3,12216,0.9,0.81,2.7
2004-04-04,8.5,4.0,14.3,9106,1.3,0.82,3.3
2004-04-05,6.1,2.6,10.8,10819,4.3,0.73,3.3
2004-04-06,4.9,2.5,8.6,10377,3.9,0.71,3.1
2004-04-07,5.6,1.4,10.2,11568,1.3,0.67,2.6
2004-04-08,4.6,1.1,9.3,10791,2.9,0.66,2.4
2004-04-09,6.7,3.1,12.1,11552,0.0,0.76,2.3
2004-04-10,5.5,1.2,10.8,10762,0.0,0.67,2.4
2004-04-11,5.7,-2.0,11.7,20356,0.0,0.55,2.1
2004-04-12,5.7,0.7,9.5,7580,0.0,0.64,2.1
2004-04-13,6.2,0.0,11.8,11156,0.0,0.63,1.8
2004-04-14,8.2,-0.9,15.7,22138,0.0,0.62,1.7
2004-04-15,11.0,2.3,18.0,21939,0.0,0.77,1.8
2004-04-16,13.0,6.0,20.0,20476,0.0,0.98,1.7
2004-04-17,12.5,5.8,19.2,21181,0.0,0.96,1.9
2004-04-18,13.5,7.2,19.8,17730,1.4,1.05,2.6
2004-04-19,9.7,3.0,13.3,8331,4.3,0.77,2.4
2004-04-20,9.3,2.0,17.5,13529,0.0,0.76,1.6
2004-04-21,11.7,4.5,19.5,13037,0.0,0.89,1.5
2004-04-22,14.9,5.6,21.6,21344,0.4,0.98,1.5
2004-04-23,8.7,5.5,12.1,8263,4.2,0.88,2.4
2004-04-24,9.0,5.0,13.5,9278,0.1,0.87,2.3
2004-04-25,10.9,2.7,16.6,17539,0.2,0.78,1.8
2004-04-26,12.1,9.8,14.8,9418,0.1,1.17,1.7
2004-04-27,12.3,9.1,16.4,14507,0.0,1.13,1.9
2004-04-28,13.4,7.7,18.9,24182,0.0,1.07,2.5
2004-04-29,14.3,8.0,19.5,22611,0.0,1.09,2.8
2004-04-30,16.4,10.0,21.8,23199,0.0,1.25,3.3
2004-05-01,17.5,11.3,24.0,18827,0.7,1.38,2.3
2004-05-02,14.0,11.9,16.0,9090,0.8,1.35,2.0
2004-05-03,14.8,11.1,20.1,15355,0.4,1.32,1.8
2004-05-04,15.0,7.8,21.5,16407,0.8,1.1,2.1
2004-05-05,15.5,12.2,20.2,19908,4.0,1.4,2.0
2004-05-06,14.0,11.2,20.5,13250,8.8,1.33,2.1
2004-05-07,12.4,7.7,16.9,11228,4.0,1.04,3.3
2004-05-08,10.5,7.4,14.2,10303,0.1,1.01,2.7
2004-05-09,10.7,7.4,12.8,9373,0.3,1.0,2.0
2004-05-10,15.5,11.2,20.9,17587,0.2,1.33,2.2
2004-05-11,11.8,9.5,14.3,10965,0.4,1.16,2.0
2004-05-12,10.0,8.9,11.9,9406,1.3,1.1,2.1
2004-05-13,8.6,3.4,11.3,9953,0.0,0.77,2.1
2004-05-14,8.8,0.8,15.5,23333,0.0,0.69,1.4
2004-05-15,11.2,5.1,15.7,10301,0.4,0.89,2.8
2004-05-16,13.6,10.1,19.0,16348,0.0,1.24,2.4
2004-05-17,15.1,8.9,20.2,12148,0.0,1.16,1.6
2004-05-18,14.9,7.5,20.8,20344,0.0,1.07,2.1
2004-05-19,14.4,5.9,22.4,15632,0.0,1.0,2.9
2004-05-20,12.9,7.1,17.3,17567,0.0,1.01,2.0
2004-05-21,10.9,6.4,14.3,14219,0.0,0.95,2.5
2004-05-22,8.5,2.4,15.5,22579,2.3,0.76,3.1
2004-05-23,8.5,4.6,14.2,18595,1.6,0.85,3.3
2004-05-24,9.4,2.9,14.1,11949,0.1,0.77,2.5
2004-05-25,10.8,5.4,15.1,14641,0.1,0.9,2.5
2004-05-26,9.4,5.0,14.5,16577,1.5,0.87,2.4
2004-05-27,9.8,4.8,15.2,14970,1.8,0.87,1.8
2004-05-28,11.9,1.7,19.4,26410,0.0,0.77,1.6
2004-05-29,14.0,3.5,21.4,29497,0.0,0.87,1.5
2004-05-30,16.8,6.5,23.7,28271,0.0,1.05,1.8
2004-05-31,19.0,11.7,25.0,23993,0.0,1.41,2.1
2004-06-01,18.4,13.8,24.1,23393,0.2,1.58,1.6
2004-06-02,14.8,10.5,19.1,14398,0.4,1.25,1.8
2004-06-03,18.1,11.3,24.2,21420,0.0,1.37,2.1
2004-06-04,13.5,10.1,18.5,12794,4.7,1.23,1.7
2004-06-05,14.4,11.2,19.7,11925,3.2,1.32,2.0
2004-06-06,15.1,7.8,20.4,24428,0.0,1.09,1.6
2004-06-07,16.9,9.0,23.2,22412,0.0,1.2,1.6
2004-06-08,19.5,13.8,25.5,21413,0.0,1.6,1.7
2004-06-09,14.8,12.0,16.9,11231,12.3,1.36,2.0
2004-06-10,19.1,15.7,24.5,14816,0.9,1.77,1.8
2004-06-11,18.6,14.1,23.8,14702,1.1,1.62,2.6
2004-06-12,14.8,10.6,19.8,20455,7.8,1.27,2.5
2004-06-13,15.9,11.0,20.9,21615,0.0,1.31,2.3
2004-06-14,15.4,8.1,20.5,14733,0.0,1.1,2.6
2004-06-15,17.1,11.1,23.5,18441,0.2,1.35,3.4
2004-06-16,13.5,9.0,17.7,22148,0.5,1.14,3.5
2004-06-17,12.0,7.1,16.8,10793,28.2,1.01,3.1
2004-06-18,14.3,10.2,19.4,15901,2.6,1.24,2.6
2004-06-19,12.5,6.4,16.8,16922,1.1,0.96,2.4
2004-06-20,13.3,4.9,20.4,25598,0.0,0.93,1.8
2004-06-21,15.0,9.6,20.0,21512,0.6,1.2,1.9
2004-06-22,15.6,8.8,22.0,19338,0.0,1.17,1.7
2004-06-23,16.6,12.7,22.7,15888,7.7,1.48,3.4
2004-06-24,14.6,11.4,20.1,13713,0.6,1.33,4.6
2004-06-25,12.6,9.2,14.6,15107,2.5,1.13,3.7
2004-06-26,14.0,8.5,18.8,10381,0.0,1.12,2.1
2004-06-27,14.6,7.6,19.5,10498,3.1,1.06,1.7
2004-06-28,16.1,9.6,20.3,19402,2.3,1.2,3.2
2004-06-29,14.5,8.9,19.6,20404,0.2,1.15,2.7
2004-06-30,16.6,9.6,22.4,15040,0.0,1.23,1.8
2004-07-01,16.2,10.8,21.8,18711,6.8,1.31,2.7
2004-07-02,15.3,8.7,21.8,22376,0.0,1.16,2.5
2004-07-03,13.5,9.1,18.2,14599,7.1,1.15,3.2
2004-07-04,15.3,9.5,21.3,13942,0.5,1.21,2.6
2004-07-05,14.3,10.6,19.0,14806,4.5,1.27,2.2
2004-07-06,14.6,8.7,20.3,24802,0.0,1.14,2.0
2004-07-07,16.7,7.2,22.7,28317,0.0,1.08,2.2
2004-07-08,17.9,14.3,21.3,14851,8.8,1.6,2.1
2004-07-09,18.4,15.0,23.4,15959,3.6,1.7,3.0
2004-07-10,15.0,10.9,18.7,15041,2.2,1.28,3.1
2004-07-11,14.4,10.1,19.6,14502,5.0,1.23,3.1
2004-07-12,14.2,12.6,16.9,10301,1.6,1.42,3.3
2004-07-13,13.6,11.8,16.7,11277,0.8,1.35,3.2
2004-07-14,14.9,11.0,20.4,14392,0.9,1.32,2.7
2004-07-15,17.3,14.0,21.3,13472,6.9,1.57,2.6
2004-07-16,17.0,14.0,21.4,12301,1.3,1.58,1.7
2004-07-17,20.6,14.1,26.5,19292,10.5,1.65,1.8
2004-07-18,21.5,16.6,28.1,23130,12.1,1.91,1.9
2004-07-19,19.8,15.2,24.5,16685,0.0,1.73,1.8
2004-07-20,19.5,13.3,25.6,18261,10.4,1.56,2.0
2004-07-21,18.7,13.2,22.9,12961,0.0,1.51,1.6
2004-07-22,17.2,12.7,24.0,17403,1.1,1.49,1.3
2004-07-23,20.0,13.2,27.3,20958,7.9,1.57,1.8
2004-07-24,19.7,11.5,24.5,20396,0.0,1.4,2.2
2004-07-25,15.9,10.2,22.2,12388,4.9,1.27,2.0
2004-07-26,14.9,10.5,20.4,13202,3.9,1.26,1.8
2004-07-27,15.2,9.8,19.9,17970,0.0,1.22,1.8
2004-07-28,16.9,9.0,23.3,24199,0.0,1.2,1.5
2004-07-29,18.2,10.0,24.5,28676,0.0,1.29,1.9
2004-07-30,20.8,13.2,27.3,27478,0.0,1.57,1.5
2004-07-31,20.7,13.7,29.8,20638,0.5,1.67,1.3
2004-08-01,19.7,12.9,25.6,19946,0.0,1.53,1.6
2004-08-02,20.0,12.4,25.7,22309,0.0,1.49,1.4
2004-08-03,19.9,12.9,25.4,19175,0.0,1.51,1.4
2004-08-04,21.8,13.5,28.4,24683,0.0,1.62,1.4
2004-08-05,23.9,17.0,28.9,24221,0.0,1.95,2.0
2004-08-06,23.2,18.3,27.9,26177,0.0,2.11,2.1
2004-08-07,22.7,17.0,27.8,25587,0.0,1.96,2.1
2004-08-08,23.5,16.9,28.7,25117,0.0,1.96,2.5
2004-08-09,23.5,15.6,29.2,24768,0.0,1.83,2.5
2004-08-10,24.0,18.0,29.4,24895,0.0,2.1,2.6
2004-08-11,23.1,17.9,28.1,16322,0.0,2.05,1.7
2004-08-12,23.5,15.3,30.5,24189,5.3,1.83,1.7
2004-08-13,19.0,15.2,22.2,12827,2.0,1.7,3.2
2004-08-14,18.9,10.9,24.4,17464,0.6,1.35,2.5
2004-08-15,17.8,8.4,25.5,21243,0.0,1.2,1.9
2004-08-16,20.4,11.3,27.7,13751,0.0,1.44,2.0
2004-08-17,21.2,13.8,27.8,16695,0.4,1.65,1.9
2004-08-18,20.9,15.9,26.9,15664,0.5,1.82,2.3
2004-08-19,21.9,14.3,28.5,16837,0.0,1.68,3.3
2004-08-20,18.7,11.4,25.6,15808,4.0,1.41,2.8
2004-08-21,16.2,10.5,22.8,11342,0.4,1.29,2.6
2004-08-22,15.3,7.2,21.9,19142,0.0,1.07,2.0
2004-08-23,14.9,5.1,20.4,14582,0.0,0.93,1.9
2004-08-24,17.9,11.9,24.0,11420,9.5,1.42,2.4
2004-08-25,16.6,12.6,21.7,11103,0.6,1.46,3.2
2004-08-26,16.4,12.3,22.2,10115,2.3,1.44,3.0
2004-08-27,16.0,14.7,17.8,8688,3.8,1.61,3.0
2004-08-28,17.0,10.9,22.4,11161,0.4,1.32,2.1
2004-08-29,15.6,10.9,19.7,9077,6.5,1.3,1.8
2004-08-30,15.1,11.7,19.2,10861,7.3,1.35,2.9
2004-08-31,14.1,11.1,19.0,10546,5.0,1.3,3.0
2004-09-01,14.3,8.5,18.5,9907,0.0,1.12,2.3
2004-09-02,15.1,7.4,22.7,19976,0.0,1.1,1.4
2004-09-03,17.8,10.5,24.6,20468,0.0,1.33,1.3
2004-09-04,18.6,9.5,26.9,19882,0.0,1.28,1.1
2004-09-05,18.0,9.8,25.4,19938,0.0,1.29,1.5
2004-09-06,19.1,11.0,26.4,19672,0.0,1.38,1.6
2004-09-07,18.5,12.3,24.3,18043,0.0,1.45,1.9
2004-09-08,15.5,6.5,21.2,18828,0.0,1.01,2.0
2004-09-09,12.2,3.8,20.1,19496,0.0,0.87,1.9
2004-09-10,14.3,5.2,21.8,19227,0.0,0.96,2.4
2004-09-11,16.1,10.7,23.1,9156,5.6,1.32,2.3
2004-09-12,16.2,10.1,20.4,11287,0.0,1.24,3.5
2004-09-13,15.5,9.1,20.8,9561,0.0,1.17,3.1
2004-09-14,17.8,12.5,23.5,13953,0.0,1.46,3.1
2004-09-15,14.8,9.9,19.0,13220,0.1,1.21,3.3
2004-09-16,13.2,8.6,18.3,13578,0.0,1.11,1.9
2004-09-17,12.9,4.7,20.6,17346,0.0,0.92,2.0
2004-09-18,14.1,5.6,23.2,16983,0.0,0.99,2.1
2004-09-19,13.1,6.7,19.3,8354,0.0,1.01,2.0
2004-09-20,12.8,4.8,17.6,7967,4.3,0.89,3.3
2004-09-21,12.5,10.2,14.4,7680,2.6,1.21,5.3
2004-09-22,11.2,8.6,16.0,10771,1.8,1.1,4.7
2004-09-23,11.3,8.9,15.4,6556,2.6,1.11,4.0
2004-09-24,12.7,9.3,15.7,7296,2.7,1.15,3.5
2004-09-25,12.8,9.4,17.2,7383,1.0,1.16,2.9
2004-09-26,11.8,8.9,16.7,6652,1.1,1.13,2.3
2004-09-27,13.1,8.7,17.7,5574,0.1,1.12,2.7
2004-09-28,13.3,9.8,15.1,5669,4.4,1.19,2.4
2004-09-29,13.2,10.6,15.3,4969,6.6,1.24,2.8
2004-09-30,11.1,5.7,16.8,7770,0.0,0.93,1.5
2004-10-01,10.2,4.7,17.1,7839,0.0,0.88,1.6
2004-10-02,11.5,7.8,16.7,6535,0.0,1.05,2.0
2004-10-03,11.5,6.3,18.5,12455,0.0,0.97,1.9
2004-10-04,13.2,6.9,19.1,8948,0.0,1.03,2.4
2004-10-05,16.9,9.8,23.7,10488,0.2,1.26,2.3
2004-10-06,13.3,8.9,16.6,4931,0.7,1.12,2.4
2004-10-07,10.8,6.0,17.7,10705,0.0,0.95,2.4
2004-10-08,9.1,5.5,14.4,5497,0.0,0.9,1.6
2004-10-09,7.8,1.6,14.0,8436,0.0,0.71,1.7
2004-10-10,5.5,-0.5,11.6,9421,0.0,0.61,2.4
2004-10-11,6.2,2.7,11.8,11629,0.0,0.74,3.2
2004-10-12,5.4,0.6,10.5,11937,0.0,0.64,3.4
2004-10-13,7.2,3.0,13.0,8047,0.0,0.77,2.6
2004-10-14,7.4,3.6,12.1,10041,0.0,0.78,2.6
2004-10-15,7.7,4.5,10.2,4020,4.7,0.82,2.4
2004-10-16,8.5,6.6,11.6,3876,0.7,0.95,2.0
2004-10-17,7.8,5.4,12.1,4462,0.1,0.88,3.0
2004-10-18,9.2,8.4,10.0,3524,3.3,1.06,3.8
2004-10-19,8.3,1.8,14.1,6729,0.0,0.71,1.7
2004-10-20,8.0,1.9,11.9,6416,0.9,0.7,2.7
2004-10-21,11.1,3.5,19.3,8747,1.5,0.85,3.3
2004-10-22,9.4,3.4,16.2,9719,0.0,0.8,2.8
2004-10-23,12.2,7.4,15.4,3210,0.4,1.01,3.3
2004-10-24,15.7,12.7,19.4,4020,3.5,1.43,2.7
2004-10-25,13.4,8.2,18.3,6067,0.3,1.08,3.1
2004-10-26,9.5,6.8,13.0,3882,0.0,0.97,1.7
2004-10-27,8.8,6.5,13.5,5169,0.0,0.96,1.8
2004-10-28,8.6,7.6,9.3,2919,0.3,1.01,2.1
2004-10-29,10.1,8.7,12.1,3115,2.9,1.09,1.6
2004-10-30,11.0,10.7,11.5,2809,0.5,1.24,1.4
2004-10-31,10.1,4.8,11.8,2755,0.2,0.84,1.7
2004-11-01,7.4,4.0,10.1,2764,0.0,0.8,2.0
2004-11-02,7.9,4.7,11.6,4030,0.0,0.84,2.4
2004-11-03,9.0,7.2,10.6,2601,0.0,0.99,1.7
2004-11-04,11.4,9.7,14.8,3078,0.0,1.17,1.6
2004-11-05,8.3,5.3,11.0,4004,2.9,0.87,3.1
2004-11-06,6.8,5.1,9.7,4908,0.0,0.85,2.9
2004-11-07,5.4,2.2,8.4,3593,0.7,0.7,2.0
2004-11-08,2.5,0.2,3.6,2366,0.0,0.6,1.4
2004-11-09,3.9,-0.2,6.7,2322,8.9,0.59,2.4
2004-11-10,4.1,0.3,6.8,2767,0.0,0.61,2.2
2004-11-11,1.8,-0.3,3.1,2827,0.0,0.58,1.3
2004-11-12,3.8,0.9,7.2,2355,2.2,0.63,2.7
2004-11-13,4.0,-0.1,7.7,4931,0.6,0.6,3.1
2004-11-14,0.3,-3.6,6.2,3670,0.2,0.47,2.0
2004-11-15,4.4,1.0,6.7,2081,0.4,0.64,2.6
2004-11-16,6.9,4.3,9.4,3965,9.0,0.8,2.6
2004-11-17,8.4,5.6,11.0,2009,7.7,0.89,4.1
2004-11-18,7.3,2.2,11.5,2024,7.3,0.72,5.2
2004-11-19,1.1,0.0,3.5,4580,0.0,0.59,3.9
2004-11-20,1.5,-0.6,2.6,1910,0.1,0.56,3.9
2004-11-21,0.6,-2.3,5.1,4126,2.1,0.51,2.6
2004-11-22,5.2,0.2,9.8,1849,5.3,0.62,4.5
2004-11-23,4.6,0.1,9.3,3600,0.0,0.62,4.1
2004-11-24,-0.1,-2.5,3.7,5177,0.0,0.5,1.5
2004-11-25,0.0,-2.3,4.5,2960,0.0,0.51,1.8
2004-11-26,-0.6,-3.8,2.2,2651,0.7,0.45,2.5
2004-11-27,5.4,2.3,8.1,1897,0.1,0.7,2.6
2004-11-28,4.7,2.2,6.0,1694,2.8,0.69,1.6
2004-11-29,4.9,1.9,6.0,1672,0.2,0.68,1.2
2004-11-30,2.7,1.9,3.3,1651,0.0,0.67,2.1
2004-12-01,3.6,2.3,4.2,1631,0.0,0.7,1.7
2004-12-02,3.7,2.1,4.3,1612,0.0,0.69,1.7
2004-12-03,3.2,2.1,4.0,1594,0.0,0.69,1.7
2004-12-04,3.8,3.1,5.1,1577,0.0,0.73,2.2
2004-12-05,3.9,0.7,7.1,1562,0.0,0.63,2.5
2004-12-06,6.7,5.7,7.7,1589,0.0,0.89,2.4
2004-12-07,6.9,3.7,7.6,1534,0.0,0.77,2.1
2004-12-08,4.8,3.5,5.7,1521,0.0,0.76,1.9
2004-12-09,3.5,2.1,4.5,1510,0.0,0.68,1.9
2004-12-10,-0.4,-4.4,2.1,3765,0.0,0.43,1.5
2004-12-11,-1.1,-5.1,1.7,1490,0.2,0.41,1.4
2004-12-12,2.7,1.6,3.7,1482,0.0,0.66,1.2
2004-12-13,2.1,0.1,2.7,1475,0.0,0.59,1.4
2004-12-14,-1.6,-3.8,0.0,1469,0.0,0.44,1.9
2004-12-15,0.2,-3.6,4.5,4179,0.4,0.47,2.4
2004-12-16,3.2,1.3,6.2,3078,0.8,0.65,2.9
2004-12-17,3.9,1.7,6.3,1457,2.6,0.67,3.8
2004-12-18,2.5,0.8,4.2,2868,0.3,0.63,4.2
2004-12-19,0.1,-4.4,2.6,2382,0.8,0.44,2.5
2004-12-20,-0.4,-4.3,3.2,3997,0.0,0.44,2.4
2004-12-21,-2.8,-6.3,0.8,3111,0.0,0.38,1.6
2004-12-22,-3.2,-7.4,1.9,1457,2.3,0.35,3.8
2004-12-23,5.2,1.8,8.1,1461,4.0,0.68,4.9
2004-12-24,6.6,1.9,8.7,1992,4.2,0.68,5.0
2004-12-25,4.6,-0.3,7.7,1714,0.0,0.59,3.3
2004-12-26,0.4,-2.3,2.6,1477,0.1,0.5,1.8
2004-12-27,2.2,-0.1,3.3,1484,0.0,0.59,2.3
2004-12-28,0.5,-0.6,2.6,3013,0.5,0.56,2.9
2004-12-29,1.6,0.1,2.6,1502,0.1,0.59,2.3
2004-12-30,2.9,-0.1,5.4,1513,0.0,0.59,3.1
2004-12-31,6.6,5.4,7.8,1525,3.9,0.86,2.8
2005-01-01,4.7,3.0,7.8,1525,2.4,0.74,2.7
2005-01-02,4.4,0.9,7.3,1747,8.7,0.64,5.4
2005-01-03,3.9,0.7,6.5,1804,3.2,0.63,5.0
2005-01-04,7.6,6.3,8.4,1566,1.2,0.92,5.2
2005-01-05,5.4,3.7,7.0,2095,1.0,0.76,3.5
2005-01-06,5.4,2.8,8.1,2847,0.2,0.73,4.1
